X1,player_name,team_abbreviation,conference,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
641,Jim Jackson,GSW,West,27,1.98,99.79,Ohio State,USA,1992,1,4,79,15.7,5.1,4.8,-6.1,0.048,0.1,0.219,0.505,0.222,1997-98
642,Jerry Stackhouse,DET,East,23,1.98,98.88,North Carolina,USA,1995,1,3,79,15.8,3.4,3.1,-0.6,0.049,0.074,0.25,0.532,0.17,1997-98
643,Jerome Williams,DET,East,25,2.06,93.44,Georgetown,USA,1996,1,26,77,5.3,4.9,0.6,6.6,0.155,0.185,0.147,0.568,0.061,1997-98
644,Jerome Kersey,SEA,West,36,2.01,102.06,Longwood,USA,1984,2,46,37,6.3,3.6,1.2,8.7,0.093,0.141,0.188,0.447,0.095,1997-98
645,Joe Smith,PHI,East,22,2.08,102.06,Maryland,USA,1995,1,1,79,14.6,6,1.2,-9.9,0.087,0.131,0.251,0.482,0.077,1997-98
646,Jud Buechler,CHI,East,30,1.98,103.42,Arizona,USA,1990,2,38,74,2.7,1,0.7,-0.9,0.043,0.102,0.142,0.554,0.134,1997-98
647,Juwan Howard,WAS,East,25,2.06,108.86,Michigan,USA,1994,1,5,64,18.5,7,3.3,-0.6,0.07,0.137,0.233,0.515,0.135,1997-98
648,Karl Malone,UTA,West,34,2.06,116.12,Louisiana Tech,USA,1985,1,13,81,27,10.3,3.9,9.8,0.085,0.246,0.318,0.597,0.204,1997-98
649,Kurt Thomas,DAL,West,25,2.06,104.33,Texas Christian,USA,1995,1,10,5,7.4,4.8,0.6,-5.5,0.116,0.25,0.347,0.399,0.077,1997-98
650,Kobe Bryant,LAL,West,19,2.01,95.25,None,USA,1996,1,13,79,15.4,3.1,2.5,6.9,0.044,0.088,0.268,0.548,0.165,1997-98
651,Kiwane Garris,DEN,West,23,1.88,83.01,Illinois,USA,Undrafted,Undrafted,Undrafted,28,2.4,0.7,1,-17.4,0.016,0.082,0.179,0.447,0.214,1997-98
652,Khalid Reeves,DAL,West,25,1.9,91.17,Arizona,USA,1994,1,12,82,8.7,2.3,2.8,-4.5,0.031,0.075,0.195,0.522,0.196,1997-98
653,Kevin Willis,HOU,West,35,2.13,111.13,Michigan State,USA,1984,1,11,81,16.1,8.4,1,-1.9,0.109,0.209,0.244,0.555,0.058,1997-98
654,Kevin Salvadori,SAC,West,27,2.13,104.78,North Carolina,USA,Undrafted,Undrafted,Undrafted,16,0.3,1.3,0.2,-9.4,0.056,0.156,0.106,0.16,0.051,1997-98
655,Kevin Ollie,ORL,East,25,1.93,88.45,Connecticut,USA,Undrafted,Undrafted,Undrafted,35,3.5,1.1,1.9,-1.9,0.023,0.078,0.186,0.477,0.263,1997-98
656,Kevin Johnson,PHX,West,32,1.85,86.18,California,USA,1987,1,7,50,9.5,3.3,4.9,6.8,0.034,0.114,0.189,0.555,0.288,1997-98
657,Kevin Garnett,MIN,West,22,2.11,99.79,None,USA,1995,1,5,82,18.5,9.6,4.2,2.5,0.08,0.197,0.225,0.527,0.178,1997-98
658,Kevin Edwards,ORL,East,32,1.9,86.18,DePaul,USA,1988,1,20,39,3.8,1.4,1,-2.7,0.04,0.087,0.181,0.416,0.125,1997-98
659,Kerry Kittles,NJN,East,24,1.96,81.19,Villanova,USA,1996,1,8,77,17.2,4.7,2.3,1.9,0.051,0.1,0.21,0.525,0.104,1997-98
660,Kenny Anderson,BOS,East,27,1.85,76.2,Georgia Tech,USA,1991,1,2,61,12.2,2.8,5.7,-0.5,0.024,0.081,0.216,0.491,0.311,1997-98
661,Kendall Gill,NJN,East,30,1.96,97.98,Illinois,USA,1990,1,5,81,13.4,4.8,2.5,1.1,0.044,0.128,0.199,0.486,0.12,1997-98
662,Kelvin Cato,POR,West,23,2.11,115.67,Iowa State,USA,1997,1,15,74,3.8,3.4,0.3,-2.3,0.103,0.173,0.147,0.496,0.038,1997-98
663,Keith Van Horn,NJN,East,22,2.08,99.79,Utah,USA,1997,1,2,62,19.7,6.6,1.7,2.9,0.068,0.139,0.251,0.516,0.075,1997-98
664,Keith Closs,LAC,West,22,2.21,96.16,Central Connecticut State,USA,Undrafted,Undrafted,Undrafted,58,4,2.9,0.3,-8,0.092,0.155,0.162,0.482,0.041,1997-98
665,Keith Booth,CHI,East,23,1.98,102.51,Maryland,USA,1997,1,28,6,1.7,0.7,0.2,-10,0.1,0.125,0.236,0.579,0.077,1997-98
666,Keith Askins,MIA,East,30,2.03,101.6,Alabama,USA,Undrafted,Undrafted,Undrafted,46,2.4,2.2,0.6,5.5,0.051,0.13,0.108,0.426,0.065,1997-98
667,Kebu Stewart,PHI,East,24,2.03,108.41,Cal State-Bakersfield,USA,1997,2,35,15,2.7,2.1,0.1,11.7,0.087,0.212,0.173,0.541,0.03,1997-98
668,Jermaine O'Neal,POR,West,19,2.11,102.51,None,USA,1996,1,17,60,4.5,3.4,0.3,-0.1,0.117,0.165,0.181,0.498,0.037,1997-98
669,Jerald Honeycutt,MIL,East,23,2.06,115.21,Tulane,USA,1997,2,38,38,6.4,2.4,0.9,2.1,0.058,0.149,0.245,0.497,0.111,1997-98
670,Jeff Nordgaard,MIL,East,25,2.01,102.06,Wisconsin-Green Bay,USA,1996,2,53,13,1.4,1.1,0.2,4.4,0.071,0.227,0.199,0.41,0.086,1997-98
671,Jeff Hornacek,UTA,West,35,1.93,86.18,Iowa State,USA,1986,2,46,80,14.2,3.4,4.4,9.4,0.035,0.095,0.204,0.587,0.229,1997-98
672,Hersey Hawkins,SEA,West,31,1.9,90.72,Bradley,USA,1988,1,6,82,10.5,4.1,2.7,10,0.033,0.116,0.146,0.594,0.125,1997-98
673,Herb Williams,NYK,East,40,2.08,109.77,Ohio State,USA,1981,1,14,27,1.4,1.1,0.1,-8,0.042,0.16,0.143,0.398,0.041,1997-98
674,Henry James,CLE,East,32,2.03,99.79,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,28,2.9,0.5,0.2,-0.5,0.013,0.102,0.224,0.582,0.055,1997-98
675,Harvey Grant,WAS,East,32,2.06,102.06,Oklahoma,USA,1988,1,12,65,2.6,2.6,0.6,-3,0.075,0.131,0.12,0.406,0.067,1997-98
676,Harold Ellis,DEN,West,27,1.96,99.79,Morehouse,USA,Undrafted,Undrafted,Undrafted,27,6.1,1.9,0.7,-9.4,0.089,0.092,0.204,0.591,0.105,1997-98
677,Hakeem Olajuwon,HOU,West,35,2.13,115.67,Houston,Nigeria,1984,1,1,47,16.4,9.8,3,1.8,0.086,0.229,0.238,0.531,0.159,1997-98
678,Greg Ostertag,UTA,West,25,2.18,127.01,Kansas,USA,1995,1,28,63,4.7,5.9,0.4,7,0.131,0.21,0.133,0.494,0.029,1997-98
679,Greg Minor,BOS,East,26,1.98,104.33,Louisville,USA,1994,1,25,69,5,2.2,1.3,-0.2,0.055,0.108,0.153,0.481,0.118,1997-98
680,Greg Graham,CLE,East,27,1.93,78.93,Indiana,USA,1993,1,17,6,2.7,0.2,1,-16.7,0,0.024,0.191,0.621,0.2,1997-98
681,Greg Foster,UTA,West,29,2.11,113.4,Texas-El Paso,USA,1990,2,35,78,5.7,3.5,0.7,3,0.08,0.157,0.17,0.483,0.054,1997-98
682,Greg Anthony,SEA,West,30,1.85,81.65,Nevada-Las Vegas,USA,1991,1,12,80,5.2,1.4,2.6,0.4,0.022,0.106,0.218,0.545,0.344,1997-98
683,Greg Anderson,ATL,East,34,2.08,113.4,Houston,USA,1987,1,23,50,1.8,2.4,0.3,-6.9,0.11,0.231,0.126,0.444,0.056,1997-98
684,Grant Long,DET,East,32,2.06,112.49,Eastern Michigan,USA,1988,2,33,40,3.5,3.8,0.6,1.4,0.089,0.154,0.105,0.496,0.056,1997-98
685,Grant Hill,DET,East,25,2.03,102.06,Duke,USA,1994,1,3,81,21.1,7.7,6.8,3.2,0.033,0.192,0.272,0.52,0.309,1997-98
686,God Shammgod,WAS,East,22,1.83,76.66,Providence,USA,1997,2,45,20,3.1,0.4,1.8,-5.9,0.013,0.036,0.256,0.428,0.419,1997-98
687,Glenn Robinson,MIL,East,25,2.01,104.33,Purdue,USA,1994,1,1,56,23.4,5.5,2.8,0.9,0.045,0.119,0.289,0.522,0.132,1997-98
688,Glen Rice,CHH,East,31,2.03,99.79,Michigan,USA,1989,1,4,82,22.3,4.3,2.2,2,0.033,0.097,0.253,0.568,0.099,1997-98
689,Gerald Wilkins,ORL,East,34,1.98,102.06,Tennessee-Chattanooga,USA,1985,2,47,72,5.3,1.3,1.1,-7.6,0.014,0.075,0.206,0.398,0.112,1997-98
690,Gerald Madkins,GSW,West,29,1.93,90.72,UCLA,USA,Undrafted,Undrafted,Undrafted,19,1.9,0.8,2.4,-2.8,0.009,0.063,0.094,0.499,0.313,1997-98
691,Horace Grant,ORL,East,32,2.08,111.13,Clemson,USA,1987,1,10,76,12.1,8.1,2.3,-1.5,0.093,0.166,0.169,0.488,0.11,1997-98
692,LaPhonso Ellis,DEN,West,28,2.03,108.86,Notre Dame,USA,1992,1,5,76,14.3,7.2,2.8,-13.2,0.065,0.187,0.229,0.484,0.158,1997-98
693,Horacio Llamas,PHX,West,24,2.11,129.27,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,8,3,2.3,0.1,20.3,0.108,0.226,0.331,0.472,0.034,1997-98
694,Howard Eisley,UTA,West,25,1.88,81.65,Boston College,USA,1994,2,30,82,7.7,2,4.2,0.9,0.019,0.096,0.203,0.541,0.347,1997-98
695,Jeff Grayer,GSW,West,32,1.96,95.25,Iowa State,USA,1988,1,13,5,2,0.8,0.4,-7.3,0,0.1,0.19,0.455,0.118,1997-98
696,Jayson Williams,NJN,East,30,2.08,111.13,St. John's (NY),USA,1990,1,21,65,12.9,13.6,1,3.3,0.203,0.23,0.161,0.541,0.045,1997-98
697,Jason Lawson,ORL,East,23,2.11,108.86,Villanova,USA,1997,2,41,17,1.5,1.6,0.3,7.4,0.104,0.345,0.111,0.67,0.083,1997-98
698,Jason Kidd,PHX,West,25,1.93,96.16,California,USA,1994,1,2,82,11.6,6.2,9.1,5.1,0.041,0.149,0.176,0.502,0.356,1997-98
699,Jason Caffey,GSW,West,25,2.03,116.12,Alabama,USA,1995,1,20,80,7.3,4.3,0.8,-3.4,0.122,0.146,0.207,0.526,0.088,1997-98
700,Jaren Jackson,SAS,West,30,1.98,97.52,Georgetown,USA,Undrafted,Undrafted,Undrafted,82,8.8,2.6,1.9,9,0.03,0.076,0.171,0.511,0.116,1997-98
701,Jamie Feick,MIL,East,23,2.03,115.67,Michigan State,USA,1996,2,48,45,2.3,2.8,0.4,0.3,0.113,0.218,0.125,0.472,0.054,1997-98
702,James Robinson,LAC,West,27,1.88,81.65,Alabama,USA,1993,1,21,70,7.7,1.6,1.9,-11.6,0.033,0.072,0.227,0.494,0.194,1997-98
703,James Cotton,SEA,West,22,1.96,99.79,Long Beach State,USA,1997,2,32,9,2.7,0.7,0,-36.2,0.061,0.121,0.332,0.481,0,1997-98
704,James Collins,LAC,West,24,1.93,88.9,Florida State,USA,1997,2,36,23,2.6,0.6,0.1,-13,0.058,0.067,0.251,0.482,0.056,1997-98
705,Jamal Mashburn,MIA,East,25,2.03,113.4,Kentucky,USA,1993,1,4,48,15.1,4.9,2.8,4.4,0.051,0.107,0.212,0.533,0.134,1997-98
706,Jalen Rose,IND,East,25,2.03,95.25,Michigan,USA,1994,1,13,82,9.4,2.4,1.9,1.9,0.021,0.12,0.239,0.545,0.18,1997-98
707,Jacque Vaughn,UTA,West,23,1.85,86.18,Kansas,USA,1997,1,27,45,3.1,0.8,1.9,2.9,0.012,0.086,0.218,0.457,0.315,1997-98
708,Jack Haley,NJN,East,34,2.08,108.86,UCLA,USA,1987,4,79,16,1.4,0.9,0,-6.8,0.088,0.25,0.242,0.404,0,1997-98
709,J.R. Reid,CHH,East,30,2.08,112.04,North Carolina,USA,1989,1,5,79,4.9,2.7,0.6,1.2,0.078,0.148,0.179,0.517,0.078,1997-98
710,Ivano Newbill,VAN,West,27,2.08,111.13,Georgia Tech,USA,1994,Undrafted,Undrafted,28,2.1,2.5,0.3,-9.5,0.102,0.202,0.152,0.413,0.06,1997-98
711,Isaiah Rider,POR,West,27,1.96,97.52,Nevada-Las Vegas,USA,1993,1,5,74,19.7,4.7,3.1,1.7,0.043,0.099,0.263,0.514,0.153,1997-98
712,Ike Austin,LAC,West,28,2.08,122.47,Arizona State,USA,1991,2,48,78,13.5,7.1,2.2,-2.5,0.104,0.181,0.248,0.512,0.14,1997-98
713,Hubert Davis,DAL,West,28,1.96,83.01,North Carolina,USA,1992,1,20,81,11.1,2.1,2,-6.9,0.015,0.065,0.173,0.549,0.114,1997-98
714,Hot Rod Williams,PHX,West,35,2.11,111.13,Tulane,USA,1985,2,45,71,3.6,4.4,0.7,8.7,0.096,0.163,0.096,0.525,0.053,1997-98
715,Lamond Murray,LAC,West,25,2.01,107.05,California,USA,1994,1,7,79,15.4,6.1,1.8,-8.2,0.077,0.14,0.223,0.548,0.099,1997-98
716,Larry Johnson,NYK,East,29,2.01,119.29,Nevada-Las Vegas,USA,1991,1,1,70,15.5,5.7,2.1,2.3,0.087,0.116,0.224,0.539,0.112,1997-98
717,Larry Robinson,VAN,West,30,1.9,81.65,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,6,2.8,2,0.2,-2.8,0.043,0.233,0.221,0.428,0.043,1997-98
718,Rasheed Wallace,POR,West,23,2.11,102.06,North Carolina,USA,1995,1,4,77,14.6,6.2,2.5,4.5,0.057,0.134,0.184,0.564,0.114,1997-98
719,Randy Livingston,ATL,East,23,1.93,95.25,Louisiana State,USA,1996,2,42,12,0.8,0.5,0.4,-5,0.013,0.063,0.104,0.352,0.104,1997-98
720,Randy Brown,CHI,East,30,1.88,86.64,New Mexico State,USA,1991,2,31,71,4.1,1.3,2.1,3,0.033,0.061,0.157,0.428,0.207,1997-98
721,Priest Lauderdale,DEN,West,24,2.24,147.42,Central State (OH),USA,1996,1,28,39,3.7,2.6,0.5,-6.2,0.093,0.251,0.268,0.46,0.121,1997-98
722,Popeye Jones,TOR,East,28,2.03,120.2,Murray State,USA,1992,2,41,14,8.6,7.3,1.3,-1.4,0.151,0.183,0.184,0.443,0.082,1997-98
723,Pooh Richardson,LAC,West,32,1.85,81.65,UCLA,USA,1989,1,10,69,4.2,1.4,3.3,-12.8,0.015,0.072,0.144,0.411,0.28,1997-98
724,Pete Myers,NYK,East,34,1.98,81.65,Arkansas-Little Rock,USA,1986,6,120,9,1.6,1.1,0.3,6.8,0.143,0.143,0.198,0.554,0.158,1997-98
725,Pete Chilcutt,VAN,West,29,2.08,108.86,North Carolina,USA,1991,1,27,82,4.9,3.7,1.3,-8.3,0.063,0.191,0.138,0.526,0.112,1997-98
726,Pervis Ellison,BOS,East,31,2.06,95.25,Louisville,USA,1989,1,1,33,3,3.3,0.9,0.8,0.131,0.163,0.11,0.589,0.102,1997-98
727,Patrick Ewing,NYK,East,35,2.13,115.67,Georgetown,Jamaica,1985,1,1,26,20.8,10.2,1.1,6.6,0.083,0.278,0.303,0.557,0.065,1997-98
728,P.J. Brown,MIA,East,28,2.11,108.86,Louisiana Tech,USA,1992,2,29,74,9.6,8.6,1.4,8,0.121,0.193,0.154,0.522,0.071,1997-98
729,Otis Thorpe,SAC,West,35,2.08,111.58,Providence,USA,1984,1,9,74,10.2,7.3,3,-12.5,0.079,0.199,0.181,0.515,0.168,1997-98
730,Othella Harrington,HOU,West,24,2.06,106.59,Georgetown,USA,1996,2,30,58,6,3.6,0.4,-7.3,0.099,0.183,0.182,0.547,0.047,1997-98
731,Oliver Miller,TOR,East,28,2.06,147.42,Arkansas,USA,1992,1,22,64,6.3,6.3,3.1,-9.9,0.099,0.177,0.149,0.485,0.187,1997-98
732,Olden Polynice,SAC,West,33,2.13,113.4,Virginia,USA,1987,1,8,70,7.9,6.3,1.5,-5.9,0.126,0.218,0.207,0.464,0.122,1997-98
733,Nick Van Exel,LAL,West,26,1.85,86.18,Cincinnati,USA,1993,2,37,64,13.8,3,6.9,8.1,0.017,0.088,0.198,0.538,0.335,1997-98
734,Nick Anderson,ORL,East,30,1.98,103.42,Illinois,USA,1989,1,11,58,15.3,5.1,2.1,0.1,0.066,0.137,0.249,0.529,0.135,1997-98
735,Nate McMillan,SEA,West,33,1.96,95.25,North Carolina State,USA,1986,2,30,18,3.4,2.2,3.1,10.4,0.055,0.137,0.136,0.46,0.296,1997-98
736,Muggsy Bogues,GSW,West,33,1.6,63.96,Wake Forest,USA,1987,1,12,61,5.7,2.2,5.4,-8.4,0.02,0.074,0.129,0.492,0.344,1997-98
737,Ray Allen,MIL,East,22,1.96,92.99,Connecticut,USA,1996,1,5,82,19.5,4.9,4.3,-0.9,0.047,0.104,0.243,0.539,0.189,1997-98
738,Mookie Blaylock,ATL,East,31,1.85,83.91,Oklahoma,USA,1989,1,12,70,13.2,4.9,6.7,8.4,0.037,0.11,0.202,0.462,0.288,1997-98
739,Reggie Geary,SAS,West,24,1.88,84.82,Arizona,USA,1996,2,56,62,2.5,1.1,1.2,7.5,0.034,0.078,0.164,0.392,0.175,1997-98
740,Reggie Jordan,MIN,West,30,1.93,88.45,New Mexico State,USA,Undrafted,Undrafted,Undrafted,57,2.6,1.7,0.9,6.8,0.135,0.098,0.156,0.515,0.147,1997-98
741,Rusty LaRue,CHI,East,24,1.9,83.91,Wake Forest,USA,Undrafted,Undrafted,Undrafted,14,3.5,0.6,0.4,9.9,0.009,0.056,0.191,0.466,0.054,1997-98
742,Roy Rogers,TOR,East,24,2.08,106.59,Alabama,USA,1996,1,22,15,1.3,1.1,0.1,-21.7,0.083,0.092,0.133,0.362,0.032,1997-98
743,Rony Seikaly,NJN,East,33,2.11,114.76,Syracuse,USA,1988,1,9,56,13.3,7,1.4,-7.5,0.102,0.179,0.243,0.514,0.089,1997-98
744,Ron Mercer,BOS,East,22,2.01,95.25,Kentucky,USA,1997,1,6,80,15.3,3.5,2.2,-2.8,0.044,0.084,0.224,0.491,0.114,1997-98
745,Ron Harper,CHI,East,34,1.98,97.98,Miami (OH),USA,1986,1,8,82,9.3,3.5,2.9,10.5,0.054,0.091,0.167,0.503,0.157,1997-98
746,Rodrick Rhodes,HOU,West,24,1.98,102.06,Southern California,USA,1997,1,24,58,5.8,1.2,1.9,-4.2,0.03,0.047,0.2,0.439,0.175,1997-98
747,Rodney Rogers,LAC,West,27,2.01,115.67,Wake Forest,USA,1993,1,9,76,15.1,5.6,2.7,-10,0.07,0.127,0.227,0.532,0.139,1997-98
748,Rod Strickland,WAS,East,31,1.9,83.91,DePaul,USA,1988,1,19,76,17.8,5.3,10.5,1.3,0.04,0.115,0.235,0.501,0.417,1997-98
749,Robert Pack,DAL,West,29,1.88,86.18,Southern California,USA,Undrafted,Undrafted,Undrafted,12,7.8,2.8,3.5,-19.7,0.03,0.102,0.235,0.413,0.243,1997-98
750,Robert Horry,LAL,West,27,2.08,99.79,Alabama,USA,1992,1,11,72,7.4,7.5,2.3,11.6,0.1,0.179,0.121,0.542,0.104,1997-98
751,Rik Smits,IND,East,31,2.24,120.2,Marist,USA,1988,1,2,73,16.7,6.9,1.4,10.7,0.079,0.203,0.292,0.532,0.091,1997-98
752,Ricky Pierce,MIL,East,38,1.93,97.52,Rice,USA,1982,1,18,39,3.9,1.2,0.9,-12.5,0.049,0.078,0.195,0.455,0.155,1997-98
753,Rick Mahorn,DET,East,39,2.08,117.93,Hampton,USA,1980,2,35,59,2.4,3.3,0.3,5.5,0.108,0.207,0.118,0.49,0.034,1997-98
754,Rick Fox,LAL,West,28,2.01,109.77,North Carolina,Canada,1991,1,24,82,12,4.4,3.4,7.8,0.034,0.112,0.177,0.564,0.155,1997-98
755,Rick Brunson,POR,West,26,1.93,88.45,Temple,USA,Undrafted,Undrafted,Undrafted,38,4.3,1.5,2.6,-1.4,0.028,0.076,0.161,0.481,0.253,1997-98
756,Rex Walters,MIA,East,28,1.93,86.18,Kansas,USA,1993,1,16,38,2.1,0.6,0.9,-9.9,0.025,0.085,0.17,0.612,0.25,1997-98
757,Rex Chapman,PHX,West,30,1.93,88.45,Kentucky,USA,1988,1,8,68,15.9,2.5,3,3.2,0.015,0.072,0.229,0.521,0.149,1997-98
758,Reggie Slater,TOR,East,27,2.01,115.67,Wyoming,USA,Undrafted,Undrafted,Undrafted,78,8,3.9,0.9,-7.2,0.091,0.12,0.188,0.52,0.073,1997-98
759,Reggie Miller,IND,East,32,2.01,83.91,UCLA,USA,1987,1,11,81,19.5,2.9,2.1,10.5,0.021,0.075,0.237,0.619,0.106,1997-98
760,Reggie Hanson,BOS,East,29,2.03,88.45,Kentucky,USA,1998,Undrafted,Undrafted,8,0.8,0.8,0.1,7.3,0.167,0.188,0.161,0.5,0.056,1997-98
761,Sam Mack,VAN,West,28,2.01,99.79,Houston,USA,Undrafted,Undrafted,Undrafted,57,10.8,2.3,1.8,-10.5,0.024,0.081,0.207,0.519,0.118,1997-98
762,Monty Williams,SAS,West,26,2.03,102.06,Notre Dame,USA,1994,1,24,72,6.3,2.5,1.2,0.7,0.064,0.091,0.188,0.505,0.115,1997-98
763,Mitch Richmond,SAC,West,33,1.96,97.52,Kansas State,USA,1988,1,5,70,23.2,3.3,4,-2.6,0.021,0.079,0.276,0.569,0.199,1997-98
764,Mario Elie,HOU,West,34,1.96,95.25,American International,USA,1985,7,160,73,8.4,2.1,3,-0.6,0.024,0.069,0.145,0.575,0.173,1997-98
765,Mario Bennett,LAL,West,24,2.06,106.59,Arizona State,USA,1995,1,27,45,3.9,2.8,0.4,5,0.164,0.207,0.201,0.573,0.084,1997-98
766,Marcus Camby,TOR,East,24,2.11,99.79,Massachusetts,USA,1996,1,2,63,12.1,7.4,1.8,-7.5,0.106,0.151,0.217,0.448,0.095,1997-98
767,Malik Sealy,DET,East,28,2.03,90.72,St. John's (NY),USA,1992,1,14,77,7.7,2.8,1.3,4.2,0.035,0.126,0.187,0.505,0.108,1997-98
768,Malik Rose,SAS,West,23,2.01,113.4,Drexel,USA,1996,2,44,53,3,1.7,0.4,-6.8,0.104,0.131,0.212,0.485,0.086,1997-98
769,Mahmoud Abdul-Rauf,SAC,West,29,1.85,73.48,Louisiana State,USA,1990,1,3,31,7.3,1.2,1.9,-6.4,0.012,0.067,0.246,0.405,0.195,1997-98
770,Lucious Harris,NJN,East,27,1.96,92.99,Long Beach State,USA,1993,2,28,50,3.8,1,0.8,2,0.036,0.057,0.148,0.475,0.098,1997-98
771,Luc Longley,CHI,East,29,2.18,132.45,New Mexico,USA,1991,1,7,58,11.4,5.9,2.8,7.5,0.075,0.151,0.212,0.492,0.151,1997-98
772,Loy Vaught,LAC,West,30,2.06,104.33,Michigan,USA,1990,1,13,10,7.5,6.5,0.7,-16.6,0.062,0.228,0.168,0.428,0.045,1997-98
773,Lorenzo Williams,WAS,East,28,2.06,90.72,Stetson,USA,Undrafted,Undrafted,Undrafted,14,1.9,1.9,0.2,-18.2,0.152,0.11,0.076,0.727,0.039,1997-98
774,Lorenzen Wright,LAC,West,22,2.11,108.86,Memphis,USA,1996,1,7,69,9,8.8,0.8,-5.5,0.099,0.233,0.156,0.49,0.044,1997-98
775,Lloyd Daniels,TOR,East,30,2.01,92.99,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,6,5.7,1.2,0.7,-16.9,0.058,0.045,0.201,0.509,0.089,1997-98
776,Litterial Green,MIL,East,28,1.85,88.45,Georgia,USA,1992,2,39,21,1.2,0.3,0.8,-1,0.009,0.054,0.142,0.393,0.211,1997-98
777,Lindsey Hunter,DET,East,27,1.88,88.45,Jackson State,USA,1993,1,10,71,12.1,3.5,3.2,-0.3,0.029,0.088,0.191,0.472,0.15,1997-98
778,Lee Mayberry,VAN,West,28,1.85,81.65,Arkansas,USA,1992,1,23,79,4.6,1.4,4.4,-3.5,0.012,0.06,0.117,0.489,0.271,1997-98
779,Ledell Eackles,WAS,East,31,1.96,104.78,New Orleans,USA,1988,2,36,42,5.2,1.8,0.4,0.4,0.05,0.102,0.184,0.542,0.054,1997-98
780,Lawrence Moten,WAS,East,26,1.96,83.91,Syracuse,USA,1995,2,36,8,1.1,0.1,0.4,-29.5,0.034,0,0.253,0.305,0.214,1997-98
781,Lawrence Funderburke,SAC,West,27,2.06,104.33,Ohio State,USA,1994,2,51,52,9.5,4.5,1.2,-7,0.081,0.168,0.212,0.534,0.102,1997-98
782,Latrell Sprewell,GSW,West,27,1.96,86.18,Alabama,USA,1992,1,24,14,21.4,3.6,4.9,-16.7,0.012,0.091,0.273,0.47,0.227,1997-98
783,Mark Bryant,PHX,West,33,2.06,111.13,Seton Hall,USA,1988,1,21,70,4.2,3.5,0.7,6.5,0.106,0.16,0.134,0.545,0.059,1997-98
784,Mitchell Butler,CLE,East,27,1.96,95.25,UCLA,USA,Undrafted,Undrafted,Undrafted,18,2.1,1.2,1,2,0.036,0.089,0.129,0.36,0.15,1997-98
785,Mark Davis,PHI,East,25,2.01,95.25,Texas Tech,USA,1995,2,48,71,4,2.2,1,-4.4,0.079,0.117,0.185,0.489,0.141,1997-98
786,Mark Jackson,IND,East,33,1.9,83.91,St. John's (NY),USA,1987,1,18,82,8.3,3.9,8.7,10.2,0.035,0.116,0.166,0.501,0.443,1997-98
787,Micheal Williams,MIN,West,31,1.88,79.38,Baylor,USA,1988,2,48,25,2.6,0.6,1.3,0.4,0.015,0.077,0.209,0.512,0.299,1997-98
788,Michael Stewart,SAC,West,23,2.08,104.33,California,USA,Undrafted,Undrafted,Undrafted,81,4.6,6.6,0.8,-3,0.125,0.211,0.12,0.486,0.054,1997-98
789,Michael Smith,VAN,West,26,2.03,104.33,Providence,USA,1994,2,35,48,5.2,6.4,1.8,-6.6,0.129,0.206,0.123,0.524,0.121,1997-98
790,Michael McDonald,CHH,East,29,2.08,105.23,New Orleans,USA,1995,2,55,1,0,1,0,-71.4,0.25,0,0.25,0,0,1997-98
791,Michael Jordan,CHI,East,35,1.98,97.98,North Carolina,USA,1984,1,3,82,28.7,5.8,3.5,8.5,0.047,0.125,0.336,0.533,0.174,1997-98
792,Michael Finley,DAL,West,25,2.01,97.52,Wisconsin,USA,1995,1,21,82,21.5,5.3,4.9,-6.7,0.048,0.096,0.256,0.522,0.222,1997-98
793,Michael Curry,MIL,East,29,1.96,102.97,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,6.6,1.2,1.7,-3.9,0.016,0.045,0.134,0.548,0.117,1997-98
794,Michael Cage,NJN,East,36,2.06,112.49,San Diego State,USA,1984,1,14,79,1.3,3.9,0.4,2.4,0.106,0.203,0.046,0.531,0.038,1997-98
795,Maurice Taylor,LAC,West,21,2.06,117.93,Michigan,USA,1997,1,14,71,11.5,4.2,0.7,-9.5,0.089,0.136,0.262,0.521,0.069,1997-98
796,Matt Maloney,HOU,West,26,1.9,90.72,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,78,8.6,1.8,2.8,-1.9,0.009,0.065,0.151,0.539,0.151,1997-98
797,Matt Geiger,CHH,East,28,2.16,111.13,Georgia Tech,USA,1992,2,42,78,11.3,6.7,1,-1.1,0.128,0.214,0.231,0.544,0.076,1997-98
798,Matt Bullard,HOU,West,31,2.08,106.59,Iowa,USA,Undrafted,Undrafted,Undrafted,67,7,2.2,0.9,-3.1,0.024,0.118,0.167,0.581,0.082,1997-98
799,Marty Conlon,MIA,East,30,2.11,111.13,Providence,USA,Undrafted,Undrafted,Undrafted,18,4.9,2.6,0.7,4.4,0.083,0.162,0.191,0.541,0.101,1997-98
800,Martin Muursepp,DAL,West,23,2.06,106.59,None,USA,1996,1,25,41,5.7,2.8,0.7,-3.7,0.085,0.133,0.179,0.528,0.079,1997-98
